MOXIFLOXACIN 400MG TABLET, ESTERIFIED ESTROGEN 1.25MG TABLET               ,,
MOXIFLOXACIN 400MG 250ML INJECTION,ESTRADIOL 2MG TABLET,,
CLINDAMYCIN 150MG CAPSULE,ESTRADIOL TRANSDERMAL 0.05 MG / DAY PATCH,,
CLINDAMYCIN 75MG/5ML SUSPENSION,ESTRADIOL TRANSDERMAL 0.1 MG / DAY PATCH,,
CLINDAMYCIN 150MG/ML 4ML INJECTION,ESTRADIOL VAGINAL TABLET 10 MCG,,
POLICRESULIN 90MG VAGINAL OVULE SUPPOSITORY,ESTRADIOL VALERATE 2MG AND NORGESTREL 500MCG TABLET (PROGYLUTON / CYCLO-PROGYNOVA,,
CLOXACILLIN 500MG, ESTROGEN CONJUGATED 25MG /IV VIAL               ,,
CLOXACILLIN 250MG CAPSULE,ESTROGENS CONJUGATED TABLET 0.3MG,,
DOXYCYCLINE 100MG INJECTION, ETHANOL 10% AMPOULE               ,,
DOXYCYCLINE 100MG CAPSULE,ETHINYL ESTRADIOL 10 MCG TABLET,,
ERYTHROMYCIN 250MG TABLET, ETHINYL ESTRADIOL 2.5MCG+ NORETHINDRONE 0.5 TABLET               ,,
ERYTHROMYCIN 500MG TABLET,ETHINYL ESTRADIOL 20MCG+ LEVONORGESTREL 100MCG / TABLET,,
ERYTHROMYCIN 200MG/5ML 100ML SUSPENSION,ETHINYL ESTRADIOL 30MCG + LEVONORGESTREL 150MCG / TAB,,
ERYTHROMYCIN 400MG/5ML SUSPENSION,ETHINYL ESTRADIOL 35MCG+ NORGESTIMATE 25 TABLET,,
ERYTHROMYCIN 125MG/5ML 100ML SUSPENSION,ETOPOSIDE 50MG TABLET OR CAPSULE,,
FLUCLOXACILLIN 250MG CAPSULE,"FACTOR IX (RECOMBINATION) INJ, 1000IU VIAL.",,
FLUCLOXACILLIN 500MG CAPSULE,FACTOR X 600 - 1200 I.U AND IX 600 IU CONCENTRATE INJECTION,,
FLUCLOXACILLIN 250MG INJECTION," FACTOR XIII CONCENTRATE (HUMAN) 1250 IU POWDER FOR INJECTION , 20 ML VIAL               ",,
FLUCLOXACILLIN 500MG INJECTION,FACTOR XIII CONCENTRATE (HUMAN) 250 IU POWDER FOR INJECTION,,
FLUCLOXACILLIN 125MG/5ML 100ML SUSPENSION,FAMOTIDINE 40 MG/5 ML ORAL SUSPENSION,,
FLUCLOXACILLIN 250MG/5ML 100ML SUSPENSION,FERRIC CARBOXYMALTOSE 50 MG/ML INJECTION,,
"POLYMYXIN B 500,000U INJECTION",FERRIC CARBOXYMALTOSE 50 MG/ML INJECTION 10ML INJECTION,,
GENTAMICIN 10MG/ML 2ML INJECTION,FERTIL-PRO FOR MEN + L-CARNITINE ORAL TABLET (FERTIL-PRO),,
GENTAMICIN 40MG/ML 2ML INJECTION,FLAVOXATE HCL TABLETS. 100MG/TAB.,,
LINEZOLID 100MG/5ML 150ML SUSPENSION,FLECAINIDE 50 MG TABLET,,
LINEZOLID 2MG/ML 300ML INTRAVENOUS INJECTION,FLUCLOXACILLIN 250MG INJECTION,,
LINEZOLID 600MG COATED TABLET,FLUCONAZOLE 50 MG/5 ML SUSPENSION ABOUT 35 ML BOTTLE,,
ADEFOVIR DIPIVOXIL 10MG TABLET,FLUCONAZOLE CAP 200MG,,
CLARITHROMYCIN 500MG CONTROLLED RELEASE TABLET,"FLUCONAZOLE SUSP 40MG/ML, 35ML BTL",,
MINOCYCLINE 50MG CAPSULE,FLUCYTOSINE 500 MG ORAL CAPSULE,,
NETILMICIN 50MG INJECTION,"FLUCYTOSINE SOLUTION FOR INJ 1%, (2.5GM/250ML ) BTL",,
NITROFURANTOIN 50MG CAPSULE/TABLET,FLUDARABINE TABLET 10MG,,
NITROFURANTOIN 100MG CAPSULE,"FLUIDS: DEXTROSE SOLUTION 5% IN NORMAL SALINE , 250 ML, BOTTLE OR BAG, WITHOUT IV SET",,
NORFLOXACIN 400MG TABLET,"FLUIDS: DEXTROSE SOLUTION 5% + 1/4 (0.225%) NORMAL SALINE STERILE SOLUTION , 250 ML BOTTLE OR BAG, WITHOUT IV SET",,
OFLOXACIN 200MG TABLET,"FLUIDS: DEXTROSE SOLUTION 5% + 1/5 NORMAL SALINE (0.18%) STERILE , SOLUTION , 250 ML, BOTTLE OR BAG, WITHOUT IV SET",,
TETRACYCLINE 250MG CAPSULE,"FLUIDS: DEXTROSE SOLUTION 5% + SODIUM CHLORIDE 0.45%, 250 ML, BOTTLE OR BAG, WITHOUT IV SET",,
PENICILLIN V POTASSIUM 250MG TABLET,FLUIDS: SODIUM CHLORIDE 0.9% (20 ML) IV FLUSH PFS,,
PENICILLIN V POTASSIUM 125MG/5ML 100ML SUSPENSION,FLUIDS: SODIUM CHLORIDE STERILE SOLUTION 0.225% 500 ML BOTTL OR BAG,,
PYRAZINAMIDE 500MG TABLET,FLUNARIZINE 5MG CAPSULE,,
SPECTINOMYCIN 2GM INJECTION,FLUORESCEIN SODIUM STRIP OPHTHALMIC 1MG/STRIP,,
SPIRAMYCIN 1.5MU TABLET,"""FLUPHENAZINE DECANOATE INJECTION  25 MG./ 1 ML. AMPOULE""",,
TOBRAMYCIN 40MG/ML 2ML INJECTION, FOLLITROPIN BETA 600U INJ SYRINGE               ,,
TOBRAMYCIN 10MG/ML 2ML INJECTION,FOMEPIZOLE 1 GM/ML 1.5 ML VIAL,,
CEFDINIR 300MG CAPSULE,FONDAPARINUX INJ 10MG/0.8ML (PRE-FILLED SYRINGE),,
CEFDINIR 125MG/5ML 40ML SUSPENSION,FONDAPARINUX INJ 7.5 MG/0.6ML (PRE-FILLED SYRINGE),,
CEFDINIR 125MG/5ML 80ML SUSPENSION,FOSAPREPITANT 150 MG INJECTION,,
ABACAVIR SULFATE 300MG TABLET,FOSCARNET 24MG/ML 250ML INJECTION,,
AMIKACIN 100MG INJECTION,FOSINOPRIL 20MG TABLET,,
AMINOSIDINE SULPHATE 125MG SYRUP,"FRUSEMIDE INJECTION, 10 MG/ ML IN 25 ML. VIAL OR AMPOULE",,
AMINOSIDINE SULPHATE 250MG TABLET,FRUSEMIDE LIQUID 1 MG/ML IN 150 ML BOTTLE PROVIDED WITH GRADUATED MEASURE,,
AMOXICILLIN 1GM INJECTION,"FUROSEMIDE SOLUTION FOR INJ 10MG/ML (100MG/10ML), SDV",,
AMOXICILLIN 250MG INJECTION,FUROSEMIDE TABLET 80MG,,
AMOXICILLIN 500MG INJECTION,GADOTERIC ACID 0.5MMOL/ML 20ML VIAL,,
AMOXICILLIN 3GM SACHET,GALANTAMINE 8 MG TABLET,,
BLEOMYCIN SULFATE 15MG INJECTION," ""GAS GANGRENE ANTITOXIN FOR S.C. OR I.M. INJECTIONS: ------------------------------------------------- IT CONTAINS A STERILE POLYVAL ENT PURIFIED 25.000 I.U. OF EQUINE GAS GANGRENE ANTITOXIN [CLOSTRIDIUM PERFRINGENS ANTITOXIN] NOT LESS THAN 1000 I.U.,[CLOSTRIDIU M SEPTICUM ANTITOXIN] NOT LESS THAN 500 I.U., AND [CLOSTRIDIUM NOVYI ANTITOXIN] NOT LESS THAN 1000 I.U. PER 1 ML. UNIT PACK: 1 0 ML. / AMPOULE STORAGE: 2 - 8 C. N/B:- EACH COMPANY SHOULD SPECIFY THE MOST SAFE AND SCIENTIFIC WAY FOR ITEM DISPOSAL. THE RECOMME NDED MODE MUST BE UNIVERSALLY ACCREDITED AND INNOCUOUS TO ENVIRONMENT.""           ",,
CEFACLOR 250MG CAPSULE,GCSF FILGRASTIM 30 MU ( 300 MCG) PREFILLED SYRINGE,,
CEFACLOR 750MG SUSTAINED RELEASE CAPSULE,"GCSF FILGRASTIM, G-CSF 480 MCG / 0.5 ML SYRINGE",,
CEFACLOR 125MG/5ML SUSPENSION," GENTAMICIN INTRATHECAL, PRESERVATIVE FREE INJECTION: 5MG/ML (1ML)               ",,
CEFACLOR 250MG/5ML SUSPENSION,"GENTAMICIN SULFATE SOLUTION FOR INJ 40MG/ML, 20ML MDV",,
CEFADROXIL 125MG/5ML SUSPENSION, GENTAMICIN SULFATE TOPICAL CREAM 0.1%               ,,
CEFAZOLIN SODIUM 1GM INJECTION, GENTAMICIN SULFATE TOPICAL OINTMENT 0.1%               ,,
CEFEPIME 1GM INJECTION, GENTUZUMAB OZOGAMICIN 4.5 MG INJECTION               ,,
CEFEPIME 2GM INJECTION,GLUCOSE SYRUP ( 100 GM/296 ML),,
CEFIXIME 200MG CAPSULE,GLYCERIN SUPPOSITORIES FOR CHILDREN,,
CEFIXIME 400MG CAPSULE,GLYCINE (AMINO ACETIC ACID) 1.5% FOR IRRIGATION 3 LITER,,
CEFPROZIL 125MG/5ML SUSPENSION,GLYCOPYRROLATE 1 MG TABLET,,
CEFPROZIL 250MG/5ML 50ML SUSPENSION,GRANISETRON 34.3 MG  PATCH (3.1 MG/24HRS),,
CEFPROZIL 250MG TABLET,GRISEOFULVIN SYRUP 125 MG/120 ML BOTTLE,,
CEFPROZIL 500MG TABLET,"GUAIFENESIN 100MG + DEXTROMETHORPHAN HYDROBROMIDE 15MG LIQUID ORAL PER 5ML, 120ML BOTTLE",,
CEFTAZIDIME 1GM INJECTION, GUAIFENESIN/DEXTROMETHORPHAN/PSEUDOEPHEDRINE SYRUP               ,,
CEFTAZIDIME 2GM INJECTION,HALOPERIDOL 1 MG TABLET,,
CEFTRIAXONE SODIUM 250MG INTRAVENOUS INJECTION,HEPARIN SODIUM FLUSH (BOVINE) 100U/ML INJ 2ML,,
CEFUROXIME SODIUM 250MG INJECTION,HEPARINIZED SALINE 50U/5ML PF AMP,,
CEFUROXIME AXETIL 125MG/5ML 70ML SUSPENSION,HUMAN MENOPAUSAL GONADOTROPHIN (HMG) - FSH 150 UNITS/ LH 150 UNITS INJECTION,,
CEFUROXIME 125MG TABLET, HYALURONATE NA 0.3 + 2% LIDOCAINE HCL AMPOULE VISTHESIA�� 1.5% OR EQUIVALENT          ,,
CEFUROXIME AXETIL 250MG TABLET,HYALURONATE SODIUM 4MG/0.4ML INTRAOCULAR INJECTION,,
CEFUROXIME AXETIL 500MG TABLET,HYDROCHLOROTHIAZIDE 12.5MG TABLET,,
CEFUROXIME AXETIL 250MG/5ML 50ML SUSPENSION," HYDROCORTISONE 1%,NEOMYCIN,POLYMIXIN-B EAR DROPS 5ML               ",,
CEPHALEXIN MONOHYDRATE 250MG/5ML 100ML SUSPENSION,HYDROCORTISONE 10MG TABLET,,
CEFPODOXIME 200MG TABLET,HYDROCORTISONE SKIN OINTMENT 1 % (10-15 GM TUBE),,
CEFPODOXIME 100MG/5ML SUSPENSION,HYDROMORPHONE 16 MG S.R. TABLET OR CAPSULE,,
CIPROFLOXACIN 2MG/ML 100ML INJECTION,HYDROMORPHONE 2 MG / 1 ML VIAL,,
CIPROFLOXACIN 500MG TABLET,HYDROMORPHONE 2 MG TAB,,
CIPROFLOXACIN 250MG/5ML 100ML SUSPENSION,"""HYDROQUINONE, HYDROCORTISONE, TRETINOIN CREAM 5 GM, 1 GM AND 0.1 GM CREAM """,,
CLINDAMYCIN 300MG CAPSULE,HYDROXYPROPYLMETHYL CELLULOSE 0.3% MINIMS,,
AMOXICILLIN AND CLAVULANIC ACID 600MG INJECTION,HYDROXYZINE 10MG TABLET,,
COLISTIN SULPHOMETHATE SODIUM 1M UNIT POWDER FOR INJECTION AND INHALATION,HYDROXYZINE 2 MG/ML SYRUP 100-200ML,,
CYCLOSERINE 250MG CAPSULE,HYDROXYZINE 25 MG TABLET,,
"COLISTIN SULPHOMETHATE SODIUM 500,000 UNIT POWDER FOR INJECTION",HYOSCINE-N-BUTYLBROMIDE 10 MG SUPPOSITORY,,
COLISTIN SULPHOMETHATE 1000000 UNIT INJECTION,I.V. AMINO ACID 10% 2000ML BAG,,
DEMECLOCYCLINE 150MG CAPSULE,IBANDRONATE 150 MG TABLET,,
ERYTHROMYCIN LACTOBINATE 1GM INJECTION, IBUTILIDE (0.1MG/ML) 1MG INJECTION               ,,
ERYTHROMYCIN 500MG INJECTION,"IG BOTULISM IMMUNE GLOBULIN INJECTION, POWDER FOR RECONSTITUTION PRESERVATIVE FREE",,
FLUCLOXACILLIN 1G INJECTION,"""IG HUMAN IMMUNOGLOBULIN FOR HEPATITIS (B) I.M. INJECTION:- ----------------------------------------------- CONTAINING 200 - 250 U. OF ANTI-HEPATITIS (B) PER 1 ML. , STERILE, FREE FROM HEPATITIS (B) SURFACE ANTIGEN (HBSAG), OTHER INFECTIOUS DISEASE AGENT, AN D HIV, HEPATITIS """"C"""" ANTIGEN AND/OR ANTIBODIES UNIT PACK: 1-2 ML./ AMPOULE OR VIAL STORAGE: 2 - 8 C. N/B:- EACH COMPANY SHOULD SP ECIFY THE MOST SAFE AND SCIENTIFIC WAY FOR ITEM DISPOSAL. THE RECOMMENDED MODE MUST BE UNIVERSALLY ACCREDITED AND INNOCUOUS TO ENVIR ONMENT.""",,
GENTAMICIN 5MG/ML 1ML INTRATHECAL INJECTION,"""IG HUMAN IMMUNOGLOBULIN FOR TETANUS I.M. INJECTION (PROPHYLAXIS)",,
ERTAPENEM 1GM INJECTION,IG HUMAN IMMUNOGLOBULIN FOR VARICELLA 200U/2ML,,
IMIPENEM 500MG WITH CILASTATIN 500MG INJECTION,"IG IMMUNOGLOBULIN BOTULISM FOR PEDIATRICS 100MG INJECTION, POWDER FOR RECONSTITUTION PRESERVATIVE FREE",,
DORIPENEM 500MG INJECTION,IG IMMUNOGLOBULIN HUMAN HEPATITIS B 500IU IM INJ,,
MEROPENEM 1GM INJECTION,"""IG IMMUNOGLOBULIN HUMAN NORMAL FOR I.M. INJECTION ------------------------------------------------ IT CONTAINS CONCENTRATED PROT EIN SOLUTION ( APPROXIMATELY 16.5% OR 165 MG. / ML.) PRIMARILY IMMUNOGLOBULIN FRACTION(AT LEAST 95% IGG AND TRACE AMOUNTS OF IGA AND IGM ) , STERILE, FREE FROM HEPATITIS, OTHER INFECTIOUS DISEASE AGENT, AND HIV, HEPATITIS """"C"""" ANTIGEN AND / OR ANTIBODIES UNIT PAC K: 2 ML. / AMPOULE STORAGE: 2 - 8 C. N/B:- EACH COMPANY SHOULD SPECIFY THE MOST SAFE AND SCIENTIFIC WAY FOR ITEM DISPOSAL. THE RECOM MENDED MODE MUST BE UNIVERSALLY ACCREDITED AND INNOCUOUS TO ENVIRONMENT.""",,
MEROPENEM 500MG INJECTION,IG IMMUNOGLOBULIN HUMAN NORMAL 5 % IV INJECTION 2.5 GM/50 ML VIAL,,
ERTAPENEM 1GM INTRAVENOUS/INTRAMUSCULAR INJECTION,"IG NORMAL IMMUNOGLOBULIN INJECTION (IM) . STERILIZED PURIFIED GAMMA GLOBULIN OF ADULT HUMAN BLOOD SERUM. IT CONTAINS 16% OF PROTEIN WHICH IS NOT LESS THAN 90% GAMMA GLOBULIN FREE OF ANY EXTRANEOUS VIRUS OR ANTIGENS. THE DONOR MUST BE FREE FROM HIV ANTIBODIES, HB, AG AND ANTI-HBE. THE PRODUCT MUST BE STERILIZED BY A SUITABLE METHOD TO BE FREE OF AIDS. STORAGE: 2-8 C",,
MINOCYCLINE 100MG CAPSULE,IG SUBCUTANEOUS HUMAN IMMUNOGLOBULIN 20% (200 MG / ML) ( 10 ML),,
NEOMYCIN SULPHATE 500MG TABLET,IG SUBCUTANEOUS HUMAN IMMUNOGLOBULIN 20% (200 MG / ML) ( 20 ML),,
NETILMICIN 150MG INJECTION,"ILOPROST SOLUTION FOR INJECTION 20MCG/ML, 1ML AMP",,
NITROFURANTOIN 25MG/5ML 100ML SUSPENSION,INAMRINONE 100 MG/20 ML INJECTION,,
OFLOXACIN 2MG/ML 100ML INFUSION,INDIGO CARMINE 0.8% INJECTION,,
LEVOFLOXACIN 250MG TABLET,INDOMETHACIN CAPSULE 75MG RETARD,,
LEVOFLOXACIN 5MG/ML 100ML INJECTION, INDOMETHACINE FOR INJECTION 50 MG/VIAL               ,,
LEVOFLOXACIN 250MG INJECTION,"INHIBITOR C1 ESTERASE (HUMAN), POWDER FOR INJECTION 500UNIT/VIAL",,
LEVOFLOXACIN 500MG TABLET,"INSULIN, LONG ACTING RECOMBINANT HUMAN INSULIN ANALOGUE GLARGINE 300UNIT/ML",,
PENICILLIN V POTASSIUM 250MG/5ML 100ML SUSPENSION,INTERFERON BETA-1B 250 MCG/ML VIAL,,
PENICILLIN V POTASSIUM 500MG TABLET, INTERFERON PEGYLATED ALFA-2B-100 MCG/VIAL               ,,
PIPERACILLIN 2GM WITH TAZOBACTAM 250MG INJECTION,INTRAUTERINE CONTRACEPTIVE DEVICES CU 380 AG.,,
PIPERACILLIN 4GM WITH TAZOBACTAM 500MG INJECTION,"""IPECACUANHA SYRUP  IN 30 ML. BOTTLE""",,
SODIUM FUSIDATE 10CMX10CM INTERTULLE,IPILIMUMAB INJECTION 50MG/10ML VIAL,,
SPIRAMYCIN 75000IU/ML 150ML SYRUP,IPRATROPIUM BROMIDE 20 MCG PUFF INHALER,,
TEICOPLANIN 200MG INJECTION,ISOLEUCINE 4GM POWDER SACHET,,
AZITHROMYCIN 200MG/5ML 15ML SUSPENSION, ISONIAZID 25MG/ML INJECTION 2ML               ,,
AZTREONAM 1GM INJECTION,ISONIAZID 50MG/5ML ORAL SOLUTION (450-500ML),,
VORICONAZOLE 50MG TABLET,IVABRADINE 5MG TABLET,,
VORICONAZOLE 200MG TABLET, KETAMINE HCL INJECTION 10 MG/ML IN 20 ML VIAL               ,,
VORICONAZOLE 200MG INJECTION FRIDGE ITEM,KETOROLAC 15 MG/ML 1ML INJECTION FOR IM OR IV USE,,
VORICONAZOLE 200MG/5ML ORAL SUSPENSION,KETOTIFEN 0.25MG/ML EYE DROPS MINIMS,,
PALIVIZUMAB 100MG INJECTION, KETOTIFEN ELIXIR 1MG/5ML               ,,
FOSCARNET 24MG/ML 250ML INJECTION,LABETALOL 200 MG TABLET,,
IMIQUIMOD 5% CREAM,"LACOSAMIDE 10 MG/ML (200 ML) SOLUTION, ORAL",,
AMPHOTERICIN B CONVENTIONAL 50MG INJECTION,LACOSAMIDE 10MG/10ML SYRUP,,
CASPOFUNGIN 50MG INJECTION,LACOSAMIDE 150 MG TABLET,,
CASPOFUNGIN 70MG INJECTION,LARONIDASE 2.9MG/5ML INJECTION,,
MICAFUNGIN 5MG/ML 10ML INJECTION,LENVATINIB 4MG CAPSULE,,
AMOROLFINE 5% LOTION,LEUCOVORIN (CALCIUM FOLINATE) 100 MG VIAL,,
ECONAZOLE NITRATE 1% 30ML LOTION,LEUCOVORIN CALCIUM SOLUTION FOR INJ 10MG/ML (300MG/30ML) VIAL,,
ECONAZOLE NITRATE 1% SPRAY POWDER,"LEVOBUNOLOL HCL OPHTH. DROPS 5MG/ML (0.5%), 5ML",,
ANIDULAFUNGIN 100MG INJECTION,LEVODOPA / CARBIDOPA 5MG / 20MG PER 1 ML INTESTINAL GEL,,
GRISEOFULVIN 500MG TABLET,LEVONORGESTREL 52 MG/UNIT [RELEASES LEVONORGESTREL 20 MCG/DAY] INTRAUTERINE DEVICE.,,
GRISEOFULVIN 125MG/5ML 100ML SUSPENSION, LEVOTHYROXINE 25MCG/ML ORAL SUSPENSION               ,,
CICLOPIROX OLAMINE 1.5% SHAMPOO," LEVOTHYROXINE SODIUM POWDER FOR INJECTION 100MCG, 5ML VIAL               ",,
KETOCONAZOLE 200MG TABLET,LIDOCAINE 2% IV VISCOUS SOLN 125ML,,
MICONAZOLE 250MG TABLET,LIDOCAINE 4% [40 MG/ML] (30 TO 50 ML) TOPICAL,,
NYSTATIN 100000 UNIT/ML 30ML SUSPENSION,LIDOCAINE 4% AND FLUORESCEIN 0.25% OPHTHALMIC SOLUTION 0.5ML MINIMS,,
SODIUM FUSIDATE 250MG TABLET,LIDOCAINE HCL (1 %) 10 MG/ML 5 ML SYRING,,
TERBINAFINE 250MG TABLET,LIDOCAINE HCL OPHTHALMIC GEL 3.5%,,
AMPHOTERICIN B 100MG/ML 12ML SUSPENSION,LIDOCAINE/PRILOCAINE TOPICAL CREAM 5%,,
FLUCONAZOLE 150MG CAPSULE,LIDOCAINE, EPINEPHRINE 1:200 000 ( 1%) VIAL,
FLUCONAZOLE 200MG CAPSULE,LIOTHYRONINE 25MCG TABLET,,
FLUCONAZOLE 50MG CAPSULE,"LIPASE 25,000 PH EUR +PROTEASE 1000 PH EUR +AMYLASE 18,000 PH EUR",,
FLUCONAZOLE 2MG/ML 100ML INFUSION,"LIPASE 5000 PH EUR UNITS , PROTEASE 200 PH EUR UNITS, AND AMYLASE 3600 PH EUR UNITS",,
FLUCONAZOLE 50MG/5ML SUSPENSION,LIRAGLUTIDE 18MG/ML (3 MG),,
FLUCYTOSINE 10MG/ML 250ML INTRAVENOUS INFUSION,LITHIUM CARBONATE 300 - 450 MG TABLET OR CAPSULE,,
ITRACONAZOLE 100MG CAPSULE,LOMUSTINE 100 MG CAPSULE,,
ITRACONAZOLE 10MG/ML INTRAVENOUS INJECTION,LOMUSTINE 40 MG CAPSULE,,
ITRACONAZOLE 10MG/ML 150ML ORAL SOLUTION,"LORATADINE 5MG, PSEUDOEPHEDRINE 60MG PER 5ML SYRUP 100ML",,
MICONAZOLE 10MG/ML INJECTION,LORAZEPAM 1 MG TABLET IN BLISTER PACK,,
POSACONAZOLE 200MG/5ML 105ML SUSPENSION ,LOSARTAN 100MG AND HYDROCHLOROTHIAZIDE 12.5MG TAB,,
SODIUM FUSIDATE 500MG INJECTION,LOW POTASSIUM DEXTRAN SOLUTION 2.8L (PERFADEX),,
TOLNAFTATE 1% 15GM CREAM,LUTROPIN ALPHA 75 UNIT SOLUTION RECONSTITUTED SUBCUTANEOUS,,
VANCOMYCIN 500MG INJECTION (CHROMATOGRAPHIC PURIFICATION),MACROGOL(POLYETHYLENE 3350 AND ELECTRO) CHILD POWDER SACHET 6.5GM,,
VANCOMYCIN 250MG CAPSULE,MAGNESIUM CITRATE 290 MG/5ML SYRUP,,
AMPHOTERICIN B LIPOSOMAL 50MG INJECTION,MAGNESIUM HYDROXIDE SUSPENSION (MILK OF MAGNESIA),,
AMPHOTERICIN B LIPID COMPLEX 100MG INJECTION ,MANNITOL SINGLE DOSE 25% 50 ML INJECTION,,
CHLOROQUINE PHOSPHATE 40MG/ML 5ML,MECASERMIN SOLUTION FOR INJ 10MG/ML (40MG/4ML) VIAL (INCRELEX(),,
CHLOROQUINE PHOSPHATE 250MG TABLET,MEDROXYPROGESTERONE ACETATE 5MG TABLET,,
CHLOROQUINE PHOSPHATE 120MG/5ML 60ML SYRUP,MEFLOQUINE HCL 250 MG TABLET,,
MEFLOQUINE 250MG TABLET, MEGESTROL 800MG SUSPENSION 40MG / ML (240 ML) BOTTLE               ,,
ARTEMETHER 20MG WITH LUMEFANTRINE 120MG TABLET,MEGLUMINE ANTIMONATE INJECTION,,
PROGUANIL 100MG WITH ATOVAQUONE 250MG TABLET,MELPHALAN 50 MG INJECTION,,
PRIMAQUINE PHOSPHATE 15MG TABLET,MEPIVACAINE 2% WITH ADRENALINE CARTRIDGE,,
PYRIMETHAMINE 25MG ORAL TABLET,MEPIVACAINE INJECTION. 3 % CARTRIDGE,,
PYRIMETHAMINE 25MG WITH SULFADOXINE 500MG TABLET,"MERCAPTOPURINE ORAL SUSPENSION 20MG/ML, 100ML BOTTLE",,
PYRIMETHAMINE WITH SULFADOXINE,MESALAMINE OR MESALAZINE 800MG DELAYED RELEASE TABLET,,
CHLOROQUINE SULPHATE 50MG/ML 5ML INJECTION,MESALAMINE/MESALAZINE RECTAL SUPP 500MG,,
CHLOROQUINE SULPHATE BASE 50MG/5ML SYRUP ,MESALAZINE 1 GM TABLET,,
HYDROXYCHLOROQUINE SULPHATE 200MG TABLET,MESALAZINE 1G RECTAL FOAM,,
PRIMAQUINE PHOSPHATE 7.5MG TABLET,METFORMIN HCL 1000 MG TABLET,,
PROGUANIL 100MG TABLET,METHACHOLINE 100MG VIAL,,
QUININE DIHYDROCHLORIDE 300MG/ML 2ML INJECTION,METHIMAZOLE 5 MG TABLET,,
QUININE SULPHATE 300MG TABLET,METHOTREXATE 12.5MG/0.25ML PRE-FILLED SYRINGE,,
ETHAMBUTOL 100MG TABLET,METHOTREXATE 7.5MG/0.15ML PRE-FILLED SYRINGE,,
ETHAMBUTOL 400MG TABLET,METHOTREXATE SC INJECTION 15MG / 0.3 ML PREFILLED SYRINGE,,
ISONIAZID 100MG TABLET,METHOTREXATE SOLUTION FOR INJ 100MG/ML ( 5000MG/50ML )VIAL,,
ISONIAZID 300MG TABLET,METHYLERGOMETRINE MALEATE 0.125 MG SUGAR COATED TABLET,,
RIFAMPICIN 150MG CAPSULE,METHYLPREDNISOLONE ACETATE 4MG TABLET,,
RIFAMPICIN 300MG CAPSULE,METHYLPREDNISOLONE ACETATE SUSPENSION FOR INJ 80MG/ML 1ML VIAL (DEPO-MEDROL),,
RIFAMPICIN 100MG/5ML 120ML SYRUP,METHYLPREDNISOLONE SODIUM SUCCINATE 40 MG VIAL,,
RIFAMPICIN 150MG WITH ISONIAZID 100MG CAPSULE,METOCLOPRAMIDE 10 MG TABLET,,
RIFAMPICIN 300MG WITH ISONIAZID 150MG CAPSULE,METOCLOPRAMIDE INJECTION 10 MG/2 ML AMPOULE,,
STREPTOMYCIN 1GM INJECTION,METOCLOPRAMIDE SYRUP 5 MG / 5 ML IN BOTTLES OF 60 - 80 ML,,
CAPREOMYCIN 1GM INJECTION,METOLAZONE 2.5 MG TABLET,,
ISONIAZID 50MG/5ML 100ML ELIXIR,METOPROLOL TARTRATE INJECTION 5MG/5ML,,
ISONIAZID 25MG/ML 2ML INJECTION,METRONIDAZOLE VAGINAL SUPOSITORY 500 MG,,
RIFAMPICIN 600MG INTRAVENOUS INJECTION,METYRAPONE TABLET 250MG,,
DILOXANIDE FUROATE 500MG TABLET,MEXILETINE HCL 200 MG TABLET OR CAPSULE,,
MEBENDAZOLE 100MG CHEWABLE TABLET,"MICONAZOLE NITRATE 1.2GM VAG. TABLET OR IMIDAZOLE DERIVATIVE VAGINAL TABLETS OR OVULES, 150 - 200 MG",,
MEBENDAZOLE 100MG/5ML 30ML SUSPENSION, MIDAZOLAM 2 MG/ML SYRUP (100-120 ML BOTTLE)               ,,
METRONIDAZOLE 5MG/ML 100ML INFUSION,MIDAZOLAM 5 MG/5 ML AMPOULE,,
METRONIDAZOLE 250MG TABLET,MIDODRINE 10MG TABLET,,
METRONIDAZOLE 500MG TABLET,MIDODRINE 2.5MG TABLET,,
METRONIDAZOLE 125MG/5ML 100ML SUSPENSION,MIGLUSTAT CAP 100MG,,
NICLOSAMIDE 500MG TABLET,MINERAL OIL,PETROLATUM,LANOLIN 3.5G EYE LUBRICANT OINTMENT
HEXAMINE 10GM WITH KHELLIN 35MG WITH PIPERAZINE 3GM,MISOPROSTOL 200 MCG TABLET,,
PRAZIQUANTEL 600MG TABLET,MITOMYCIN FOR INJECTION 10MG/VIAL,,
SODIUM STIBOGLUCONATE 100MG/ML 100ML INJECTION,MITOTANE 500 MG TABLET,,
TINIDAZOLE 500MG TABLET, MOCLOBEMIDE 150MG TABLET               ,,
ALBENDAZOLE 200MG TABLET,MODAFINIL 100 MG TABLET,,
LEVAMISOLE 47.2MG/5ML SYRUP,MODAFINIL 200MG TABLET,,
METRONIDAZOLE 1GM SUPPOSITORY, MONOBENZYL ETHER OF HYDROQUINON 1 KG POWDER               ,,
METRONIDAZOLE 500MG SUPPOSITORY,MORPHINE SULFATE 2 MG/1 ML IN 100 ML SYRUP,,
DILOXANIDE FUROATE 250MG WITH METRONIDAZOLE 250MG TABLET,MULTIPLE VITAMINS CONCENTRATE (ADULT) POWDER FOR INJ 5ML VIAL (CERNEVIT ),,
